Symbol,Volume,EMA12,EMA26,MACD,Stochastic,Volatility
AEIS,65727.0,99.57583333333334,101.32730769230773,,,22.02245707158729
AEMD,152023.0,,,,,0.3923597112471274
AERI,468138.0,,,,,2.7866424583136244
AEY,19169.0,,,,,0.7297905292158702
AEZS,3273292.0,,,,,0.11085388037035704
AFMD,717105.0,,,,,1.2271697461166102
AGEN,1910052.0,,,,,0.7268792378414417
AGFS,58600.0,,,,,0.5458449517369697
AGIO,331048.0,36.536666666666655,40.94269230769231,,,9.754711214190873
AGLE,105650.0,,,,,1.7900767381154865
AGNC,2493967.0,15.458333333333336,15.482115384615385,,,3.3911858371863466
AGNCP,13379.0,23.15583333333333,23.46,,,4.9971896864042264
AGRX,784904.0,,,,,0.6546536707079776
AGTC,1178731.0,,,,,1.0251254014281943
AGYS,100931.0,39.58916666666667,39.61423076923077,,,8.473476817064741
AGZD,8460.0,47.12096666666667,47.11948461538461,,,10.319579585764405
AHPI,29290.0,,,,,1.1805290820145862
AIA,86480.0,84.5025,86.47115384615387,,,18.62863432163812
AIMC,175710.0,54.18083333333333,56.561730769230756,,,12.099484611454134
AINV,189996.0,,,,,2.523489126536603
AIQ,18760.0,26.729825,27.01011153846155,,,5.813046099893046
AIRG,128678.0,,,,,2.9719649676295448
AIRR,28689.0,33.30105833333333,34.11741153846153,,,7.1482468414811695
AIRT,8044.0,,,,,2.4287850900199657
AKAM,736020.0,104.39749999999998,104.61807692307691,,,22.73599550526712
AKBA,2439846.0,,,,,0.6742226056093433
AKER,174421.0,,,,,0.4453799514163609
AKTX,37866.0,,,,,0.4020385063598508
ALCO,21185.0,31.36916666666667,31.209615384615393,,,6.799624007735277
ALDX,241460.0,,,,,1.5664104931167158
ALGN,345529.0,516.9975000000002,528.5734615384616,,,113.84818924975994
ALGT,69291.0,176.3975,180.0557692307692,,,39.4167564388502
ALIM,5675.0,,,,,0.9450280857946858
ALJJ,140750.0,,,,,0.249463435939941
ALKS,731338.0,20.653333333333336,20.68096153846154,,,4.16348019411107
ALLT,78608.0,,,,,2.2301237360939092
ALNY,224855.0,132.61166666666665,135.46923076923073,,,28.27249518448082
ALOT,34053.0,,,,,2.6201275543200144
ALRM,136278.0,83.37666666666667,93.67307692307692,,,17.411110697345528
ALSK,249529.0,,,,,0.8210091312715476
ALTY,9984.0,,,,,2.5750856866022795
ALXN,1303234.0,138.15916666666666,147.57269230769234,,,26.294587227329785
AMAT,3281687.0,88.105,88.84884615384615,,,19.386389319883087
AMBA,2381809.0,90.03833333333334,93.32884615384614,,,20.73287841667038
AMBC,187855.0,17.238333333333333,16.611153846153847,,,3.5511578771221863
AMCX,629564.0,32.232499999999995,34.382884615384604,,,7.206799434677584
AMD,23459818.0,77.70403865705055,77.72516153562991,-2.4385952441022294,-0.016828672082824053,20.52136508320665
AMED,99037.0,270.6125,283.37192307692305,,,55.347331448551756
AMGN,930284.0,228.79,229.01115384615383,,,50.017793018405115
AMKR,667269.0,15.230416666666665,15.48596153846154,,,3.3801951197555216
AMNB,7778.0,27.12416666666667,27.157307692307693,,,5.992569125705812
AMOT,4702.0,48.6625,49.72461538461539,,,10.5133140040214
AMOV,1413.0,14.171975000000002,14.298534615384614,,,3.2149576523900896
AMPH,81700.0,18.769166666666667,19.256153846153843,,,4.134669154041752
AMRB,2314.0,,,,,2.5090524700322927
AMRK,151513.0,30.37083333333333,28.668461538461532,,,6.226489653206067
AMRN,2926209.0,,,,,1.09370798046847
AMRS,4890834.0,,,,,0.646207429597712
AMSC,94295.0,20.669166666666666,23.447692307692307,,,4.115130696392049
AMSF,18286.0,57.85833333333334,58.18461538461539,,,12.289799191249235
AMSWA,50649.0,16.49,16.991153846153846,,,3.5563005693763365
AMTX,3897842.0,,,,,0.5897024704311886
AMWD,27984.0,92.80583333333334,94.31692307692309,,,19.108646084251845
AMZN,1792158.0,3168.911666666667,3187.060769230769,,,690.1313441608072
ANAT,11048.0,89.455,92.67384615384616,,,18.812564317244888
ANDA,22157.0,,,,,2.2362151498032627
ANDAR,86560.0,,,,,0.06546536707079773
ANDAU,0.0,,,,,2.249342599118404
ANDAW,88190.0,,,,,0.08085686784990531
ANDE,102340.0,23.366666666666664,23.914999999999992,,,5.241332032044374
ANGI,726474.0,,,,,2.6273372274608686
ANGO,60789.0,14.734166666666665,15.34423076923077,,,3.3364516356478893
ANIK,16082.0,39.6125,41.7623076923077,,,8.229838099596405
ANIP,9958.0,30.367500000000003,30.133846153846157,,,6.399659488621963
ANSS,329436.0,343.40375,354.3813461538462,,,74.95079198561372
ANTH,254472.0,,,,,0.05185560885666487
ANY,222260.0,,,,,0.3603669788924825
AOSL,103040.0,25.11958333333333,25.34211538461538,,,5.404776274304648
APDN,309761.0,,,,,1.5663142580139873
APEI,85805.0,32.82416666666667,32.00115384615385,,,7.0923206576617766
APOG,60630.0,30.14166666666667,31.740769230769228,,,6.1874506524244985
APOP,107506.0,,,,,0.4684574967690268
APOPW,12621.0,,,,,0.12814568664841516
APPF,190020.0,169.8525,173.23999999999995,,,35.738799908642484
APPS,2581743.0,47.58375000000001,51.16442307692307,,,9.370572951243064
APTO,554479.0,,,,,1.3398477708032548
APVO,46060.0,42.08416666666667,38.92230769230769,,,9.977271534986096
APWC,63958.0,,,,,0.4879955263308369
AQMS,1093177.0,,,,,0.2869081476561192
ARAY,393197.0,,,,,0.9404649184542648
ARCB,190566.0,43.5825,44.140769230769216,,,9.817794857950236
ARCC,1200803.0,16.824166666666667,16.744615384615386,,,3.771245238599101
ARCW,19056.0,,,,,0.17181672575769147
ARDX,409748.0,,,,,1.3793395617152435
ARKR,17428.0,14.573333333333334,16.870769230769234,,,3.3285790136709634
ARLP,317162.0,,,,,1.0435141595510684
ARNA,768528.0,70.22166666666666,73.68153846153845,,,14.630300701343064
AROW,23369.0,30.875,30.64384615384616,,,6.703924686805191
ARRY,909703.0,38.13333333333333,42.20961538461537,,,7.4368288705618575
ARTNA,8102.0,38.57333333333335,37.979615384615386,,,8.310096278112193
ARTW,28004.0,,,,,0.5283448746193943
ARWR,331054.0,73.90291666666667,76.74442307692307,,,14.24630811300112
ASET,1514.0,29.615991666666666,29.70640000000001,,,6.467979692857747
ASMB,1314799.0,,,,,1.3556160234038188
ASML,445365.0,465.5525,480.38576923076926,,,101.33728458269205
ASND,135202.0,175.33,172.1773076923077,,,36.41195820289955
ASPS,14422.0,,,,,2.8662206160656916
ASRV,49948.0,,,,,0.7070259643646152
ASRVP,0.0,28.71315,28.56228461538461,,,6.134126716322768
ASTC,552044.0,,,,,0.3940954987276181
ASTE,29185.0,60.64416666666668,60.733076923076936,,,13.634895230198966
ASUR,17274.0,,,,,1.6942058728954863
ASYS,65801.0,,,,,1.5576455034472485
ATAX,36613.0,,,,,0.8862607329481833
ATEC,265550.0,,,,,2.4724198225778053
ATHX,1861184.0,,,,,0.4010582870483314
ATLC,88151.0,21.139166666666664,22.885384615384606,,,3.7939015599059385
ATLO,43583.0,24.626666666666665,24.407307692307693,,,4.805404078791897
ATNI,7011.0,46.2775,45.69538461538462,,,10.40525151323033
ATOS,4883280.0,,,,,0.3484237603324146
ATRA,510895.0,23.584166666666665,21.918653846153845,,,5.3687627446479285
ATRC,166250.0,49.00416666666666,52.97461538461539,,,10.055773506226313
ATRI,4696.0,624.7583333333333,638.8761538461537,,,139.35810057517048
ATRO,200600.0,,,,,2.8704281388878865
ATRS,1576498.0,,,,,0.7279421162291042
ATSG,97758.0,30.66791666666667,30.34442307692308,,,6.725643951388714
ATVI,2387272.0,85.4058333333333,88.1696153846154,,,17.648218850949835
AUBN,5383.0,42.70666666666667,42.464230769230774,,,9.315914802351962
AUDC,62989.0,27.450833333333332,28.02807692307693,,,6.184295009288025
AUPH,1446094.0,14.47,14.041538461538465,,,3.257292540435297
AVAV,471687.0,86.47666666666667,88.26,,,19.742428897212122
AVEO,255234.0,,,,,1.1707959940893355
AVGO,830494.0,419.3633333333335,427.65153846153845,,,89.83551547109171
AVGR,2698187.0,,,,,0.13532567555240152
AVID,183752.0,13.832916666666668,14.528269230769231,,,3.037132724077705
AVIR,191515.0,30.3725,36.263461538461534,,,6.379099925172754
AVNW,120218.0,37.27583333333335,35.77730769230769,,,7.882503502730813
AVXL,961753.0,,,,,1.0633728711095554
AWRE,15825.0,,,,,0.7463051846070935
AXAS,444190.0,,,,,0.5818699288718264
AXDX,66783.0,,,,,1.64188009769635
AXGN,93457.0,16.6775,17.592115384615386,,,3.6172244705484777
AXSM,103909.0,80.0825,80.66692307692307,,,17.470750862252732
AXTI,273382.0,,,,,2.1804102272072767
AZPN,125762.0,133.54166666666669,134.11076923076922,,,29.61253476271014
BANF,71444.0,57.62166666666666,58.925,,,12.58217640223162
BANFP,0.0,28.71859166666667,28.704542307692307,,,6.256306913065907
BANR,73919.0,45.37333333333333,46.65076923076924,,,9.987671445794128
BANX,8480.0,20.811966666666667,20.22129230769231,,,4.491428439758977
BASI,52872.0,,,,,1.5439191618409267
BATRA,48681.0,26.1875,25.891538461538463,,,6.060613801134179
BATRK,108796.0,25.88333333333333,25.65115384615385,,,5.960110540575175
BBBY,7485652.0,28.847531482211657,28.824316129523453,2.485812783822889,0.30445223005156874,4.2989735140961765
BBC,6824.0,50.22210833333333,50.97083461538462,,,10.228801998466485
BBGI,36743.0,,,,,0.3295090142563484
BBH,5510.0,173.38500000000005,173.0976923076923,,,37.345899011230976
BBP,372.0,53.31847500000001,54.16802307692309,,,11.403306649984641
BBSI,12581.0,71.10499999999998,69.96884615384614,,,15.371852120156724
BCBP,64717.0,,,,,2.36112877813962
BCLI,532894.0,,,,,1.2620625892092787
BCOR,151186.0,,,,,2.850799730975904
BCOV,145946.0,17.388333333333332,17.745769230769227,,,3.8340883314463854
BCPC,22862.0,110.73666666666668,115.61846153846159,,,22.93785160640025
BCRX,2515910.0,,,,,1.3301913243997692
BDSI,407312.0,,,,,0.8787247615028
BEBE,0.0,,,,,1.1129112402035612
BECN,237971.0,38.86499999999999,40.13192307692307,,,8.294203297781529
BELFA,564.0,14.695833333333333,14.460384615384614,,,3.2623574590280877
BELFB,8065.0,16.155,16.191923076923075,,,3.345019318132739
BFIN,25019.0,,,,,1.8459228288372789
BFIT,3328.0,25.06025833333333,25.414965384615392,,,5.446364079818869
BGCP,1043100.0,,,,,0.9736692530698466
BGFV,1540884.0,,,,,2.039331699750435
BGNE,99301.0,237.2775,251.81807692307697,,,48.634362284038104
BIB,87926.0,86.70249999999999,88.44288846153843,,,17.930539834979054
BICK,1355.0,36.343975,37.13649615384615,,,7.923901774770153
BIDU,4913870.0,168.27083333333334,190.8007692307692,,,31.434357499119834
BIIB,495730.0,246.29083333333332,248.24923076923068,,,53.65321047265309
BIOC,236850.0,,,,,1.0997131596112302
BIOL,6095043.0,,,,,0.11386467432524965
BIS,51875.0,23.632500000000004,23.080192307692318,,,5.458226297061142
BJRI,146923.0,34.865,37.88807692307692,,,8.062458073281611
BKCC,142789.0,,,,,0.6467758510359858
BKEP,163961.0,,,,,0.3905002729539647
BKEPP,15064.0,,,,,1.3607747240547845
BKSC,9296.0,16.33791666666666,16.269807692307687,,,3.5623933107922965
BLBD,59174.0,16.781666666666666,17.847307692307698,,,3.687183537343755
BLCM,383487.0,,,,,0.6743893121074683
BLDP,4017788.0,19.84083333333333,22.685384615384606,,,4.194551976302576
BLDR,690900.0,36.73666666666667,39.03076923076922,,,7.701855071387031
BLFS,78819.0,40.95249999999999,41.43153846153845,,,8.485618860810058
BLIN,146977.0,,,,,0.628497401001679
BLKB,118884.0,56.79666666666667,58.115384615384606,,,12.436040614483144
BLMN,1003113.0,18.255,18.920576923076922,,,3.990828892237983
BLPH,15994.0,,,,,1.53257769599927
BLRX,668705.0,,,,,0.5113847566878377
BLUE,731130.0,44.45250000000001,45.460384615384605,,,10.239841589529547
BMRA,51324.0,,,,,1.4853703244431802
BMRC,9211.0,37.825833333333335,36.90692307692309,,,8.068096061420086
BMRN,455161.0,82.82666666666667,85.01884615384614,,,17.371508507595166
BMTC,49173.0,31.41,31.322884615384606,,,6.910960583773881
BNDX,1702107.0,58.58249999999999,58.51346153846154,,,12.741722167693641
BNFT,63977.0,14.037916666666668,14.086346153846154,,,3.2106063467232238
BNSO,1664.0,,,,,0.9702392793179516
BNTC,119164.0,,,,,0.6018652678541304
BOCH,30579.0,,,,,2.1736722980519927
BOKF,61320.0,69.97333333333333,70.97307692307693,,,15.462963198364479
BOKFL,3357.0,26.0467,25.851553846153845,,,5.662909777506153
BOOM,34411.0,46.25,46.39846153846154,,,9.952394921177355
BOSC,221822.0,,,,,0.5806826501200759
BOTJ,0.0,,,,,2.695128314279924
BOTZ,865949.0,32.440000000000005,33.01403846153845,,,7.135911079962715
BPFH,231015.0,,,,,1.730359542782186
BPMC,160023.0,114.18000000000002,113.40576923076927,,,22.576970361846882
BPOP,235435.0,53.63666666666668,55.544230769230786,,,11.372883275324204
BPOPM,0.0,25.7075,25.547442307692318,,,5.619241096875332
BPOPN,1.0,26.36025833333333,26.02804615384616,,,5.721554923002075
BPTH,169397.0,,,,,0.7268140817765905
BRID,1267.0,19.035,18.685769230769235,,,4.0877147347263065
BRKL,90050.0,,,,,2.629527176472437
BRKR,202661.0,54.37666666666667,54.9573076923077,,,11.709443889561715
BRKS,379685.0,,,,,16.40901599298044
BSET,15209.0,,,,,3.9229894130494762
BSPM,0.0,,,,,0.17306839608115104
BSQR,294915.0,,,,,0.30663987064022163
BSRR,17673.0,,,,,5.25275026545431
BSTG,0.0,,,,,0.31061643446614484
BTEC,16902.0,,,,,12.508051357933626
BUFF,3273.0,,,,,7.2120818957018304
BUR,210705.0,,,,,2.1625322923279757
BUSE,80879.0,,,,,4.693891263406052
BV,38406.0,,,,,3.0106920412504468
BVXV,291562.0,,,,,0.7966637776123263
BWEN,224888.0,,,,,0.9494067513127756
BWFG,22880.0,,,,,4.273232030723928
BYFC,1270178.0,,,,,0.39348923213896864
BZUN,334339.0,,,,,8.367328698885231
CAAS,35867.0,,,,,1.7089232407798174
CAC,7973.0,,,,,8.000010540599675
CACC,36826.0,,,,,72.47411156902004
CAKE,640536.0,,,,,8.428536906015562
CALA,395307.0,,,,,1.060400230182373
CALI,15308.0,,,,,0.03923735486438867
CALM,69616.0,,,,,8.543773839850521
CAMP,73320.0,,,,,2.1827988012765465
CAMT,150357.0,,,,,4.32630729686729
CAPR,164982.0,,,,,1.0024622047023115
CAR,859028.0,,,,,8.668714301872997
CARA,337715.0,,,,,3.2903240824775337
CARV,761346.0,,,,,1.546047314519417
CARZ,4314.0,,,,,10.91036927786674
CASH,56451.0,,,,,7.600529116919622
CASI,111306.0,,,,,0.5313300178444509
CASS,45229.0,,,,,9.445560371369416
CASY,72853.0,,,,,41.802633303935686
CATB,510311.0,,,,,0.4203747159306944
CATH,8202.0,,,,,9.96162281726958
CATM,279744.0,,,,,5.738356744153869
CATY,187543.0,,,,,6.651418739655608
CBAN,15950.0,,,,,3.1231462919780566
CBAY,1072729.0,,,,,1.5722252512396415
CBFV,2899.0,,,,,4.714806993977389
CBIO,154808.0,,,,,1.350271004450044
CBLI,73745.0,,,,,0.6514883613776289
CBNK,7946.0,,,,,2.676490244509764
CBOE,265835.0,,,,,20.329255944292203
CBPO,69331.0,,,,,25.865396956114033
CBRL,103436.0,,,,,30.8001960694517
CBSH,147492.0,,,,,13.851965137931035
CCBG,10374.0,,,,,5.536671134518636
CCD,78999.0,,,,,6.066445880025323
CCLP,36075.0,,,,,0.2540789409980462
CCMP,59416.0,,,,,33.232846895887
CCNE,33032.0,,,,,4.5956297934571415
CCOI,146326.0,,,,,12.715764602941006
CCRC,147277.0,,,,,1.0850258731363165
CCRN,97262.0,,,,,1.9705944133832336
CCUR,4001.0,,,,,0.7088139657958241
CCXI,295213.0,,,,,12.541037316814124
CDC,12010.0,,,,,11.827675148809217
CDK,312251.0,,,,,10.94777668825133
CDL,3238.0,,,,,10.382365767302504
CDNA,366682.0,,,,,14.163449133803963
CDNS,1103874.0,,,,,25.822379712769862
CDOR,49424.0,,,,,0.7790378681424929
CDTI,6076.0,,,,,0.102741719650822
CDTX,578317.0,,,,,0.5264793750061285
CDW,253964.0,,,,,29.132134225720066
CDXC,2712802.0,,,,,1.067765452738372
CDXS,295005.0,,,,,3.8301596299696015
CDZI,24563.0,,,,,2.212592754068264
CECE,121552.0,,,,,1.6417351198997363
CEMI,360532.0,,,,,1.4125818247712023
CENT,32722.0,,,,,8.44253327509529
CENTA,92619.0,,,,,7.8227236480277025
CENX,745267.0,,,,,2.627594580701072
CERC,292810.0,,,,,0.5760010289375657
CERN,900691.0,,,,,16.210849732563936
CERS,1470813.0,,,,,1.569987863828194
CETX,712091.0,,,,,0.2879441605117887
CEVA,138069.0,,,,,8.840739813003909
CEZ,100.0,,,,,5.665132826627578
CFA,6327.0,,,,,13.35877564767143
CFBK,341.0,,,,,3.2912351542579303
CFFI,4203.0,,,,,7.9427646715364775
CFFN,173901.0,,,,,2.7014810154527984
CFMS,6123370.0,,,,,0.1495244774773698
CFNB,0.0,,,,,3.2535633452405985
CFO,11215.0,,,,,0.0
CFRX,122948.0,,,,,1.23635864094631
CG,392951.0,,,,,6.3427473516156185
CGEN,716625.0,,,,,2.769509458154409
CGIX,368264.0,,,,,0.5583496334996333
CGNT,152837.0,,,,,0.0
CGNX,521120.0,,,,,16.682041321870035
CGO,12477.0,,,,,3.161802734141509
CHCI,14089.0,,,,,0.6977239699183703
CHCO,13967.0,,,,,14.950021883751946
CHDN,106632.0,,,,,41.30606706268349
CHEF,253171.0,,,,,5.70893691291551
CHEK,1507434.0,,,,,0.08509688097428011
CHI,126316.0,,,,,2.8913293428731346
CHKP,347225.0,,,,,26.23341525998063
CHMA,4466031.0,,,,,1.0017633669019572
CHMG,440.0,,,,,7.6774113673937725
CHNR,231270.0,,,,,0.3214942324497211
CHRS,740232.0,,,,,4.1343610390353165
CHRW,351434.0,,,,,20.279160848746734
CHSCL,8298.0,,,,,6.378485319549147
CHSCM,2895.0,,,,,6.062078907320652
CHSCN,2702.0,,,,,6.121112544262239
CHSCO,4957.0,,,,,6.306683700575677
CHSCP,8861.0,,,,,6.546650493638215
CHTR,611477.0,,,,,146.36803870424816
CHUY,128239.0,,,,,5.636501602323704
CHW,89667.0,,,,,2.0748192886079204
CHY,116069.0,,,,,3.059055410303436
CIBR,372834.0,,,,,8.662226488963576
CID,768.0,,,,,6.437061486930162
CIDM,6218633.0,,,,,0.1683236122092877
CIGI,24657.0,,,,,20.16134523353983
CIL,0.0,,,,,8.922711313859487
CINF,258433.0,,,,,18.103267056813632
CIVB,13049.0,,,,,3.7769541581425297
CIZ,6441.0,,,,,6.738213318387484
CIZN,1.0,,,,,4.582195944005121
CJJD,214297.0,,,,,0.24119236193349125
CLBS,7446125.0,,,,,0.358327934598851
CLDX,230123.0,,,,,4.281153259513925
CLFD,97503.0,,,,,5.269959243145973
CLIR,71276.0,,,,,0.6010750118357154
CLLS,192119.0,,,,,6.4255548832673774
CLMT,163779.0,,,,,0.8227591393005215
CLNE,2584153.0,,,,,0.9330207562817802
CLRB,790377.0,,,,,0.4471693270766909
CLRBZ,37306.0,,,,,0.1096884804865643
CLRO,79145.0,,,,,0.5110743469930952
CLSD,59374.0,,,,,0.4640310477539257
CLSN,3309545.0,,,,,0.1509299569380876
CLVS,4000238.0,,,,,1.1584481207731838
CLWT,89306.0,,,,,0.466122181190836
CMCO,41317.0,,,,,8.750792292877643
CMCSA,9339882.0,53.930000181621715,53.930054720569395,0.9599372656035884,0.9528109212082124,11.280056666515891
CMCT,3740.0,,,,,2.50911515692369
CME,435694.0,,,,,40.15893491133451
CMLS,50677.0,,,,,2.05223519172032
CMPR,48244.0,,,,,19.377472578453947
CMRX,393522.0,,,,,0.7890257595628131
CMTL,152905.0,,,,,4.134615466590856
CNBKA,21923.0,,,,,16.88150638366061
CNCE,177005.0,,,,,2.3972654574951098
CNCR,2120.0,,,,,7.046477761792701
CNET,1060953.0,,,,,0.3567053404932764
CNFR,39077.0,,,,,0.5177522595051063
CNMD,102787.0,,,,,22.316150434539395
CNOB,56232.0,,,,,4.2348303815592185
CNSL,217515.0,,,,,1.2248113452912506
CNTY,126980.0,,,,,1.5575067333942711
CNXN,18623.0,,,,,10.135698211531203
COHR,76115.0,,,,,30.010392285962947
COHU,677941.0,,,,,8.398435113358284
COKE,9644.0,,,,,56.3892554302751
COLB,267260.0,,,,,7.573888979051698
COLL,171232.0,,,,,4.275423427675477
COLM,127519.0,,,,,18.985199383393493
COMM,708993.0,,,,,2.8388064286211065
COMT,146412.0,,,,,5.5988006747170935
CONE,307029.0,,,,,15.030729599011028
CONN,62590.0,,,,,3.0333741699806502
COOL,337707.0,,,,,2.2367333749189227
CORE,96539.0,,,,,6.673034883055428
CORT,232178.0,,,,,5.137977442352601
COST,2005607.0,,,,,81.4890398310454
COWN,324901.0,,,,,5.411462388724568
COWNL,1797.0,,,,,5.96832863645145
CPHC,3.0,,,,,2.6616472075463884
CPIX,34525.0,,,,,0.6502893129032569
CPLP,64002.0,,,,,1.7457464441455115
CPRT,440653.0,,,,,24.45929296368712
CPRX,852361.0,,,,,0.7828989530000713
CPSH,592129.0,,,,,0.500557027941955
CPSI,24778.0,,,,,6.123462846175082
CPSS,12700.0,,,,,0.8859646343581288
CPST,183953.0,,,,,1.708302003801969
CPTA,7233.0,,,,,3.1752301027300325
CRAI,4602.0,,,,,10.821338845775516
CRBP,3251125.0,,,,,0.31360483046614296
CREE,518316.0,,,,,20.4019311309542
CREG,42012.0,,,,,0.952864625779044
CRESY,139810.0,,,,,0.9183764760491184
CRIS,432219.0,,,,,0.5206821744090591
CRMT,9071.0,,,,,23.872858731908327
CRNT,1276062.0,,,,,0.7090450506877302
CROX,339484.0,,,,,13.957188797443381
CRTO,749078.0,,,,,4.185558403351374
CRUS,196516.0,,,,,18.05707359728745
CRVL,19909.0,,,,,20.2539172364644
CRVS,550550.0,,,,,0.8826214496141473
CRWS,6876.0,,,,,1.7181871557066943
CSA,228.0,,,,,11.292633383389184
CSB,8519.0,,,,,10.631066165965313
CSBR,20149.0,,,,,2.3280501004497665
CSCO,5688910.0,44.649977093506706,44.6482620596811,0.030143221555097924,0.24805628428332915,9.684525042952213
CSF,8768.0,,,,,10.467322068692397
CSGP,108618.0,,,,,194.91875988356998
CSGS,37306.0,,,,,9.618914447957092
CSII,49008.0,,,,,7.908231311804683
CSIQ,1587406.0,,,,,8.842084689316996
CSOD,225173.0,,,,,9.700279292218275
CSPI,7897.0,,,,,1.6780478550969309
CSQ,129893.0,,,,,3.395491697592832
CSTE,37199.0,,,,,2.541507246339493
CSWC,127944.0,,,,,3.85396726709006
CSWI,24960.0,,,,,23.22419454050933
CSX,892874.0,,,,,20.043602290680308
CTAS,130811.0,,,,,79.31610545567938
CTBI,37038.0,,,,,7.796420155559487
CTG,36216.0,,,,,1.5094194569882995
CTHR,92581.0,,,,,0.2677336946896288
CTIB,302538.0,,,,,0.4665591342965722
CTIC,234289.0,,,,,0.7117311485766178
CTMX,371080.0,,,,,1.6158053278764442
CTRE,134426.0,,,,,4.472696651834403
CTRN,82786.0,,,,,8.151961307011284
CTSH,1113495.0,,,,,17.688938190017396
CTSO,73419.0,,,,,1.7869035580150936
CTXS,438762.0,,,,,28.48422875623176
CUBA,15974.0,,,,,1.0712277329875428
CUTR,15535.0,,,,,5.410162255123448
CVBF,105725.0,,,,,4.314099322217517
CVCO,10984.0,,,,,40.082548783788816
CVCY,24377.0,,,,,3.5140205233786825
CVGI,154237.0,,,,,1.6918601972132512
CVGW,25572.0,,,,,15.585029892511315
CVLT,106114.0,,,,,10.69472332248637
CVLY,26197.0,,,,,3.740391368187593
CVV,13059.0,,,,,1.019335431985324
CWBC,1.0,,,,,1.9945036736333763
CWCO,33750.0,,,,,2.4930585899234647
CWST,66898.0,,,,,12.819959951543984
CXDC,123343.0,,,,,0.2595995877315045
CXSE,169214.0,,,,,13.64852979334215
CYAD,2640.0,,,,,1.9914281098833049
CYAN,3055.0,,,,,0.6612002074150569
CYBE,25200.0,,,,,6.182382209126398
CYBR,223570.0,,,,,24.851862683398103
CYCC,313220.0,,,,,0.9108491756448348
CYCCP,0.0,,,,,1.3093073414159553
CYRN,3635771.0,,,,,0.2157286568450376
CYRX,387634.0,,,,,10.703341891275675
CYTK,206837.0,,,,,3.733972876366096
CYTR,52446.0,,,,,0.17938164686873595
CZNC,24980.0,,,,,4.169909697635457
CZR,1240314.0,,,,,16.113091561758477
CZWI,4463.0,,,,,2.1498427393421258
DAIO,78521.0,,,,,0.8791945838070245
DAKT,314390.0,,,,,1.0235699042793491
DAX,2772.0,,,,,6.592037519234236
DBVT,93441.0,,,,,0.5864148480012494
DCOM,52682.0,,,,,5.473070769975524
DCTH,28793.0,,,,,3.4734885623070766
DENN,181023.0,,,,,2.908261602264567
DFVL,7.0,,,,,18.352045131502294
DFVS,239.0,,,,,3.0643519941628163
